run_id,timestamp,chat_model,embedding_model,top_k,setting,strategy,use_hybrid,hybrid_alpha,use_rerank,question_idx,question,expect_ungrounded,expect_sources,answer,grounded,citations,passage_sources,passage_count,contexts_preview,faithfulness,score_method,latency_ms,response_hybrid,response_hybrid_alpha,response_reranked,trace_id
20260811T023737Z,2026-08-11T02:58:55.814146+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,2,"How do I initialize the current Lumen SDK, and what happened to lumen.track?",False,sdk-notes-v3.md,"To initialize the current Lumen SDK (v3), you need to call `LumenSDK.init(config)` before any game code runs. This initialization returns a promise that resolves when the network wrapper is ready, and you should not start the render loop until it resolves. The old `lumen.track` calls from v2 are no longer recognized in v3 and will fail silently, which is a common migration issue.",True,[1] sdk-notes-v3.md,sdk-notes-v3.md | sdk-notes-v2.md | company-overview.md | onboarding-new-dev.md | changelogs/lumen-build-4.3.md,5,"# Lumen SDK v3 (current)

v3 is the current SDK for all new playables, mandatory since January 2026. It supersedes v2 and is not backward compatible.

Initialization: call LumenSDK.init(config) before any game code runs; init returns a prom… || # Lumen SDK v2 (DEPRECATED)

Status: deprecated since January 2026. Do not use for new playables. Kept for maintenance of legacy projects only. See ""Lumen SDK v3"" for current guidance.

In v2, a playable initializes the SDK by calling lumen… || # Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli…",1.0,ragas,1592,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:01.882948+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,3,Why are sound assets built in a separate pass?,False,build-pipeline.md | incident-postmortem-2026-03.md,"Sound assets are built in a separate pass to avoid nondeterministic size spikes that occur when audio is compressed together with textures. This separation helps maintain compliance with the AppLovin 5 MB limit, as combining them led to size regressions in some builds.",True,[1] build-pipeline.md,build-pipeline.md | guides/asset-naming.md | changelogs/lumen-build-4.1.md | incident-postmortem-2026-03.md | changelogs/lumen-build-4.2.md,5,"# Build Pipeline

Lumen builds run through the internal CLI, lumen-build, maintained by the Platform team.

The pipeline has four stages: bundle, compress, inline, verify. The verify stage runs the same checks as network QA bots (size, forb… || # Asset Naming Conventions

All assets follow pod_game_asset_variant, lower snake case: nova_bubblebakery_tile_croissant.
Textures carry their target compression in the suffix when it deviates from the default profile.
Audio files live unde… || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,1451,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:11.515247+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,4,What caused the March 2026 AppLovin rejections and what was fixed?,False,incident-postmortem-2026-03.md,"The March 2026 AppLovin rejections were caused by a lumen-build update that changed the order of the compress and inline stages, resulting in audio being compressed with textures instead of in its dedicated pass. This caused audio-heavy playables to exceed the 5 MB limit on the network side. The fixes included measuring the final inlined artifact during the verify stage, pinning the stage order in CI, and implementing a regression test that builds the three heaviest historical playables on every pipeline change.",True,[1] incident-postmortem-2026-03.md | [4] changelogs/lumen-build-4.2.md,incident-postmortem-2026-03.md | postmortems/2025-11-analytics-leak.md | network-specs-applovin.md | changelogs/lumen-build-4.2.md | delivery-reports/2025-12-merge-marina.md,5,"# Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # Postmortem: November 2025 Analytics Leak

One AppLovin build was rejected for an outbound request. Root cause: a debug flag left enabled made the analytics buffer flush to the staging endpoint at runtime, bypassing the export-time strip.
… || # Network Specs: AppLovin

AppLovin playables at Lumen ship as a single self-contained HTML file. All assets are inlined (base64) and no external network requests are allowed at runtime.

Hard limits:
- Maximum file size: 5 MB for the final…",1.0,ragas,1921,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:17.917096+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,5,"Which languages must every playable ship with, and what is the fallback?",False,localization-guide.md,"Every playable ship must include the following minimum languages: English, Spanish, Portuguese, German, French, Japanese, and Korean. If language detection fails or the locale is unsupported, English serves as the fallback language.",True,[1] localization-guide.md,localization-guide.md | qa-checklist.md | network-specs-unity-meta.md | playable-brief-guidelines.md | sdk-notes-v2.md,5,"# Localization Guide

Every Lumen playable ships with a minimum language set: English, Spanish, Portuguese, German, French, Japanese and Korean. Clients can add languages, never remove from the minimum set.

Language is auto-detected from t… || # Pre-Delivery QA Checklist

Run before every client delivery, no exceptions:

1. Size check per target network (see network spec docs).
2. First interaction reachable within 3 seconds.
3. No outbound requests in AppLovin builds; analytics … || # Network Specs: Unity and Meta

Unity playables ship as a ZIP archive with an index.html entry point. The archive limit is 5 MB, and up to 10 MB after unzip. Unity requires the mraid.js reference to stay in the head of the document.

Meta …",1.0,ragas,1723,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:22.180165+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,6,What is the company vacation policy and salary bands for playable engineers?,True,,I cannot find the answer in the corpus.,False,,company-overview.md | onboarding-new-dev.md | guides/review-process.md | network-specs-unity-meta.md | meeting-notes/2025-12-01-production-sync.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Onboarding: New Developer

Week 1: environment setup, lumen-build access, and a shadow delivery with your pod. Every new developer rebuilds one past playable from its brief as a training exercise; the result is reviewed by the pod's senio… || # Creative Review Process

Every playable passes two internal reviews before client delivery: a design review at the
first playable build, and a delivery review after QA. The delivery review is run by a developer
from a different pod, never…",1.0,refusal_proxy,1081,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:25.679543+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,7,How many paid parental leave weeks do contractors get at Playable Factory?,True,,I cannot find the answer in the corpus.,False,,onboarding-new-dev.md | company-overview.md | sdk-notes-v2.md | guides/review-process.md | meeting-notes/2025-06-02-production-sync.md,5,"# Onboarding: New Developer

Week 1: environment setup, lumen-build access, and a shadow delivery with your pod. Every new developer rebuilds one past playable from its brief as a training exercise; the result is reviewed by the pod's senio… || # Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Lumen SDK v2 (DEPRECATED)

Status: deprecated since January 2026. Do not use for new playables. Kept for maintenance of legacy projects only. See ""Lumen SDK v3"" for current guidance.

In v2, a playable initializes the SDK by calling lumen…",1.0,refusal_proxy,926,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:29.571957+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,8,What is the internal stock option strike price for 2024 grants?,True,,I cannot find the answer in the corpus.,False,,changelogs/lumen-build-4.3.md | postmortems/2025-11-analytics-leak.md | delivery-reports/2025-07-orbit-golf.md | incident-postmortem-2026-03.md | client-briefs/orbit-golf.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # Postmortem: November 2025 Analytics Leak

One AppLovin build was rejected for an outbound request. Root cause: a debug flag left enabled made the analytics buffer flush to the staging endpoint at runtime, bypassing the export-time strip.
… || # Delivery Report: Orbit Golf, 2025-07

Client: Northlight Games. Target network this cycle: Meta. Developers: Viktor, Dilek.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding adde…",1.0,refusal_proxy,1111,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:32.863125+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,9,Which coffee brand is stocked in the Istanbul office kitchen?,True,,I cannot find the answer in the corpus.,False,,meeting-notes/2026-02-09-production-sync.md | style-guide-ui.md | client-briefs/sky-ferry.md | meeting-notes/2025-06-16-production-sync.md | meeting-notes/2026-05-18-production-sync.md,5,"# Production Sync, 2026-02-09

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Sky Ferry (Grimwood Labs): awaiting client feedback. Focus this week: tutorial pacing.
- Bubble Bakery (Pocket Comet): export stage. … || # UI Style Guide

Buttons: a playable has exactly one primary CTA visible at a time. The CTA uses the client brand color; if contrast against the background is below 4.5:1, add the standard dark scrim behind it.

Text: system font stack onl… || # Client Brief: Sky Ferry (Pocket Comet)

Genre: arcade. Target networks: Mintegral and AppLovin.

Goal: a short interactive ad showcasing the core arcade loop. Tone: energetic and gritty.
Audience: mid-core players 18-34.

Must-haves: clie…",1.0,refusal_proxy,877,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:35.941282+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,10,What is the CEO's personal mobile phone number?,True,,I cannot find the answer in the corpus.,False,,delivery-reports/2025-05-tidal-tycoon.md | company-overview.md | delivery-reports/2026-05-tidal-tycoon.md | delivery-reports/2025-12-merge-marina.md | delivery-reports/2025-11-merge-marina.md,5,"# Delivery Report: Tidal Tycoon, 2025-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding added.
… || # Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Delivery Report: Tidal Tycoon, 2026-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout re-anchored.
…",1.0,refusal_proxy,792,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:39.456068+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,11,What is the release date of lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,"The release date of lumen-build 4.0 is October 13, 2025.",True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | sdk-notes-v2.md | changelogs/lumen-build-4.3.md | build-pipeline.md | changelogs/lumen-build-4.2.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # Lumen SDK v2 (DEPRECATED)

Status: deprecated since January 2026. Do not use for new playables. Kept for maintenance of legacy projects only. See ""Lumen SDK v3"" for current guidance.

In v2, a playable initializes the SDK by calling lumen… || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,ragas,991,True,0.5,False,eval-sliding_hyb1_rr0
20260811T023737Z,2026-08-11T02:59:43.096536+00:00,gpt-4o-mini,text-embedding-3-small,5,sliding_hyb1_rr0,sliding,True,0.5,False,12,What major support was dropped in lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,Node 16 support was dropped in lumen-build 4.0.,True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,1185,True,0.5,False,eval-sliding_hyb1_rr0
